time_period,year,month,capacity_reservoir_million_m3,increase_ag_efficiency_rate,increase_mun_efficiency_rate,transmission_gw_ag_m3s,transmission_gw_mun_m3s,transmission_res_ag_m3s,transmission_res_mun_m3s,recylcing_proportion_mun,wastewater_treatment_capacity_m3s
1,2011,1,300,0,0,,2.5,10,10,0.2,0.5
2,2011,2,300,0,0,,2.5,10,10,0.2,0.5
3,2011,3,300,0,0,,2.5,10,10,0.2,0.5
4,2011,4,300,0,0,,2.5,10,10,0.2,0.5
5,2011,5,300,0,0,,2.5,10,10,0.2,0.5
6,2011,6,300,0,0,,2.5,10,10,0.2,0.5
7,2011,7,300,0,0,,2.5,10,10,0.2,0.5
8,2011,8,300,0,0,,2.5,10,10,0.2,0.5
9,2011,9,300,0,0,,2.5,10,10,0.2,0.5
10,2011,10,300,0,0,,2.5,10,10,0.2,0.5
11,2011,11,300,0,0,,2.5,10,10,0.2,0.5
12,2011,12,300,0,0,,2.5,10,10,0.2,0.5
13,2012,1,300,0,0,,2.5,10,10,0.2,0.5
14,2012,2,300,0,0,,2.5,10,10,0.2,0.5
15,2012,3,300,0,0,,2.5,10,10,0.2,0.5
16,2012,4,300,0,0,,2.5,10,10,0.2,0.5
17,2012,5,300,0,0,,2.5,10,10,0.2,0.5
18,2012,6,300,0,0,,2.5,10,10,0.2,0.5
19,2012,7,300,0,0,,2.5,10,10,0.2,0.5
20,2012,8,300,0,0,,2.5,10,10,0.2,0.5
21,2012,9,300,0,0,,2.5,10,10,0.2,0.5
22,2012,10,300,0,0,,2.5,10,10,0.2,0.5
23,2012,11,300,0,0,,2.5,10,10,0.2,0.5
24,2012,12,300,0,0,,2.5,10,10,0.2,0.5
25,2013,1,300,0,0,,2.5,10,10,0.2,0.5
26,2013,2,300,0,0,,2.5,10,10,0.2,0.5
27,2013,3,300,0,0,,2.5,10,10,0.2,0.5
28,2013,4,300,0,0,,2.5,10,10,0.2,0.5
29,2013,5,300,0,0,,2.5,10,10,0.2,0.5
30,2013,6,300,0,0,,2.5,10,10,0.2,0.5
31,2013,7,300,0,0,,2.5,10,10,0.2,0.5
32,2013,8,300,0,0,,2.5,10,10,0.2,0.5
33,2013,9,300,0,0,,2.5,10,10,0.2,0.5
34,2013,10,300,0,0,,2.5,10,10,0.2,0.5
35,2013,11,300,0,0,,2.5,10,10,0.2,0.5
36,2013,12,300,0,0,,2.5,10,10,0.2,0.5
37,2014,1,300,0,0,,2.5,10,10,0.2,0.5
38,2014,2,300,0,0,,2.5,10,10,0.2,0.5
39,2014,3,300,0,0,,2.5,10,10,0.2,0.5
40,2014,4,300,0,0,,2.5,10,10,0.2,0.5
41,2014,5,300,0,0,,2.5,10,10,0.2,0.5
42,2014,6,300,0,0,,2.5,10,10,0.2,0.5
43,2014,7,300,0,0,,2.5,10,10,0.2,0.5
44,2014,8,300,0,0,,2.5,10,10,0.2,0.5
45,2014,9,300,0,0,,2.5,10,10,0.2,0.5
46,2014,10,300,0,0,,2.5,10,10,0.2,0.5
47,2014,11,300,0,0,,2.5,10,10,0.2,0.5
48,2014,12,300,0,0,,2.5,10,10,0.2,0.5
49,2015,1,300,0,0,,2.5,10,10,0.2,0.5
50,2015,2,300,0,0,,2.5,10,10,0.2,0.5
51,2015,3,300,0,0,,2.5,10,10,0.2,0.5
52,2015,4,300,0,0,,2.5,10,10,0.2,0.5
53,2015,5,300,0,0,,2.5,10,10,0.2,0.5
54,2015,6,300,0,0,,2.5,10,10,0.2,0.5
55,2015,7,300,0,0,,2.5,10,10,0.2,0.5
56,2015,8,300,0,0,,2.5,10,10,0.2,0.5
57,2015,9,300,0,0,,2.5,10,10,0.2,0.5
58,2015,10,300,0,0,,2.5,10,10,0.2,0.5
59,2015,11,300,0,0,,2.5,10,10,0.2,0.5
60,2015,12,300,0,0,,2.5,10,10,0.2,0.5
61,2016,1,300,0,0,,2.5,10,10,0.2,0.5
62,2016,2,300,0,0,,2.5,10,10,0.2,0.5
63,2016,3,300,0,0,,2.5,10,10,0.2,0.5
64,2016,4,300,0,0,,2.5,10,10,0.2,0.5
65,2016,5,300,0,0,,2.5,10,10,0.2,0.5
66,2016,6,300,0,0,,2.5,10,10,0.2,0.5
67,2016,7,300,0,0,,2.5,10,10,0.2,0.5
68,2016,8,300,0,0,,2.5,10,10,0.2,0.5
69,2016,9,300,0,0,,2.5,10,10,0.2,0.5
70,2016,10,300,0,0,,2.5,10,10,0.2,0.5
71,2016,11,300,0,0,,2.5,10,10,0.2,0.5
72,2016,12,300,0,0,,2.5,10,10,0.2,0.5
73,2017,1,300,0,0,,2.5,10,10,0.2,0.5
74,2017,2,300,0,0,,2.5,10,10,0.2,0.5
75,2017,3,300,0,0,,2.5,10,10,0.2,0.5
76,2017,4,300,0,0,,2.5,10,10,0.2,0.5
